country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
19,7,1,1,,1,1,1,85000,1,3,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,4,2,20,1,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,2,1,12,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,1,,1,2,3,22000,2,3,1,1,0,1,0,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,0,,2,NA,NA,7,5,2,-50,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,1,1,18350,1,4,0,1,0,0,0,1,0,1,0,,0,0,1,0,0,0,1,0,1,1,0,,2,NA,NA,3,5,1,10.5,1,0,0,0,0,0,1,0,0,0,1,0,,0,1,0,0,1,0,,1,0,0,0,0,0,1,0,0,1,0,0,,4,0,0,0,0,0,0,,4,0,0,0,1,,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,,4,4,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
184,2,1,1,,1,1,2,200,1,5,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,1,0,0,0,0,,3,NA,NA,6,5,3,5,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2019,United Republic of Tanzania,TZA,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,1,,1,1,2,1000,3,3,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,0,,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,1,1,,1,2,3,1000,1,5,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,5,2,-40,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,1,,1,2,1,1200,1,4,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,4,2,-30,1,0,1,0,0,0,1,0,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,7,1,1,,1,1,1,3000,1,4,1,1,0,1,0,0,0,0,0,,0,1,1,0,1,0,0,0,0,0,0,,2,NA,NA,8,5,2,-10,1,0,0,0,1,0,1,0,0,0,0,0,,1,1,1,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,1,1,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
184,16,1,3,,2,1,3,55000,1,3,1,0,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,1,0,0,1,,1,50,1,6,2,2,-30,0,0,0,1,0,0,1,1,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2005,United Republic of Tanzania,TZA,Sub-Saharan Africa,"Catering, Tourism"
19,3,1,1,,3,1,2,NA,2,5,1,1,1,0,0,0,0,0,0,,1,0,1,1,0,1,1,0,1,1,0,,3,NA,NA,1,2,1,-50,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,1,0,0,,1,0,0,0,0,0,0,,1,0,1,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
63,12,1,1,,1,1,3,15000,1,5,0,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,1,3,2,8,3,2,50,0,0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2009,Gambia,GMB,Sub-Saharan Africa,"Catering, Tourism"
19,9,1,1,,1,2,1,4000,1,3,0,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,1,0,1,0,0,,2,NA,NA,6,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2012,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,3,1,1,,1,1,3,25,1,5,1,1,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,0,0,0,0,,2,NA,NA,6,5,2,-20,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,1,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,1,,1,1,1,1500,1,5,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,7,5,2,-20,0,0,0,0,1,0,1,0,1,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,6,1,1,,1,1,1,5.00E+05,1,3,1,0,0,1,0,1,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,,2,NA,NA,2,3,1,30,0,0,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2015,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,1,1,,1,1,1,0,1,3,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,8,5,3,10,0,0,0,0,0,0,0,0,1,1,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,3,,1,1,2,180,1,3,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,,2,NA,NA,8,5,1,-50,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,11,1,1,,1,1,1,0,1,5,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,3,5,2,-10,0,0,0,0,1,0,1,0,1,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,21,1,0,Pas de statut,1,2,1,20000,1,5,1,0,0,1,0,0,0,0,0,Tout va mal,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,5,1,50,1,0,0,0,1,0,1,0,0,0,0,0,,1,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,1,1,1,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,3,1,1,,1,1,1,600,1,5,0,0,0,0,0,0,1,0,0,Difficultés financières ,0,0,0,0,0,0,0,0,0,0,0,I took the time to train myself,2,NA,NA,2,5,1,10,1,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,1,,2,1,3,70000,1,3,1,0,1,0,0,0,0,1,0,,0,1,0,0,1,1,1,0,1,0,0,Reduction in number of employees,1,15,1,2,5,3,20,1,0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,2,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
63,4,1,1,,1,1,1,80,1,4,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,7,4,2,20,0,0,0,0,0,0,1,1,1,0,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Gambia,GMB,Sub-Saharan Africa,"Catering, Tourism"
180,11,1,1,,1,1,1,1000,1,4,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,E,2,NA,NA,8,5,2,-30,0,0,0,0,0,1,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,1,,1,1,1,0,1,5,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,6,5,2,-10,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
184,5,1,2,,2,1,1,10000,1,3,1,0,0,1,0,1,0,0,0,,0,1,0,0,0,1,1,0,0,0,0,,2,NA,NA,7,3,2,-30,1,0,0,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,United Republic of Tanzania,TZA,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,2,1,3,16625,3,4,1,1,0,1,0,0,0,0,0,,0,0,1,0,0,1,0,0,1,1,1,,1,8,2,1,2,3,30,0,1,0,1,0,0,1,0,0,0,0,0,,1,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,2,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,6,1,1,,1,1,1,2200,1,4,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,5,2,-30,0,0,0,0,0,0,1,0,1,0,1,0,,1,1,0,1,0,0,,0,0,0,0,0,0,1,1,1,0,0,1,,NA,1,1,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2015,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
70,2,1,0,SARL,1,1,1,1500,1,4,1,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,2,NA,NA,6,4,1,20,0,0,0,0,0,0,1,1,0,0,1,0,,1,0,1,0,1,0,Manque d'outils informatique,0,0,0,0,0,0,0,0,0,0,0,0,Rien,1,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
19,16,1,1,,1,1,1,150000,1,4,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,3,2,15,0,0,1,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2005,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,11,1,1,,1,1,3,6500,2,3,1,0,1,0,0,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,,2,NA,NA,7,5,2,-30,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,0,0,0,1,,1,0,0,0,0,0,0,0,ONG nationale,0,0,1,0,0,1,0,1,1,0,,4,4,NA,3,2010,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,6,1,1,,1,2,2,1.20E+07,NA,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2015,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
38,7,1,0,sarl,1,1,1,30000,1,5,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,,1,1,4,7,3,2,-50,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,2,0,0,0,0,Not at all,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Comoros,COM,Sub-Saharan Africa,"Catering, Tourism"
158,12,1,2,,2,1,1,890000,3,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,2,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2009,Somalia,SOM,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,3,,1,1,3,15000,NA,4,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,,2,NA,NA,1,5,1,-50,0,0,0,0,0,0,1,1,0,0,1,0,,1,0,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,,NA,0,0,0,0,0,0,,1,0,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,1,1,,1,1,2,300,1,4,1,1,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,1,0,0,,2,NA,NA,6,5,2,-10,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,1,,2,1,2,2.00E+05,1,3,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
157,NA,1,1,,2,2,1,1000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,Solomon Islands,SLB,East Asia and the Pacific,"Catering, Tourism"
19,3,1,3,,1,1,3,1.00E+05,2,5,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,21,1,1,,2,2,1,150000,4,5,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,1,0,,2,NA,NA,5,4,1,20,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
70,3,1,1,,2,1,3,1000,1,4,1,1,0,1,0,0,0,0,0,,0,1,0,1,0,1,1,1,1,0,0,,1,2,1,5,4,2,5,0,0,0,0,1,0,0,1,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2018,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
180,20,1,1,,1,1,3,2000,1,4,1,1,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,1,2,3,6,5,2,-30,1,0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2001,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,15,1,1,,2,2,4,4000,1,4,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,6,5,2,-30,0,0,0,0,0,0,1,1,1,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2006,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,6,1,1,,1,2,4,80,1,5,1,1,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,2,NA,NA,6,5,2,20,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2015,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,1,1,1,,1,1,1,3.00E+06,1,4,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,0,,2,NA,NA,8,5,1,20,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,,NA,0,0,0,0,Awareness,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
70,3,1,1,,1,1,1,1500,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2018,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
158,5,1,1,,1,1,2,30000,1,3,1,0,1,0,1,0,0,0,0,,0,0,1,1,1,1,0,0,0,0,0,,1,3,1,8,5,1,10,1,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2016,Somalia,SOM,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,1,,6,1,3,40000,1,3,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,,2,NA,NA,5,5,1,-10,1,0,0,0,0,0,1,0,0,0,1,0,,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,NA,0,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,1,1,0,NGO,1,1,2,8.00E+08,1,3,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,1,0,0,0,0,0,,2,NA,NA,8,5,2,-5,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,1,0,,4,0,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,1,,1,1,3,2.00E+05,NA,4,1,0,0,1,0,0,0,1,0,,0,1,1,0,0,0,0,0,0,0,0,,1,7,2,7,4,2,NA,1,0,0,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,None so far,1,0,0,0,0,0,0,,3,0,0,0,0,No support,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
184,11,1,3,,2,1,2,1224000,3,3,1,0,0,0,0,1,0,1,0,,0,1,1,0,1,0,0,0,0,0,0,,1,12,1,2,5,1,60,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2010,United Republic of Tanzania,TZA,Sub-Saharan Africa,"Catering, Tourism"
